CALL #(Item),AUTHOR,TITLE,BARCODE,HRZN CDATE,STATUS,LOUTDATE,TOT CHKOUT,LYRCIRC,YTDCIRC,OUT DATE,CREATED(Item),DESCRIPT,PUB INFO,PRICE,SUBJECT
YA FIC COLE,"Cole, Olivia A., author.",A conspiracy of stars / Olivia A. Cole.,3.81131E+13,,-  ,9/3/2019 16:03,7,0,0,  -  -  ,1/16/2018,"418 pages   22 cm;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","New York, NY : Katherine Tegen Books, an imprint of HarperCollinsPublishers, [2018]",$17.99 ,"Life on other planets -- Fiction.;""Scientists -- Fiction."";""Family secrets -- Fiction."";""Science fiction."";""Life on other planets -- Fiction."";""Scientists -- Fiction."";""Family secrets -- Fiction."";""Science fiction."";""Science fiction gsafd"";""Science fiction. lcgft"";""Young adult fiction. lcgft"""
YA FIC OH,"Oh, Axie, author.",Rebel Seoul / Axie Oh.,3.81131E+13,,-  ,11/21/2020 14:13,9,2,0,  -  -  ,1/16/2018,"389 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : Tu Books, an imprint of LEE & LOW BOOKS Inc., [2017]",$19.95 ,"Science Fiction;""Robots -- Fiction."";""Soldiers -- Fiction."";""War -- Fiction."";""Love -- Fiction."";""Totalitarianism -- Fiction."";""Korea -- Fiction."";""Science fiction."""
YA FIC CASTLE,"Castle, Jennifer, author.",Together at midnight / Jennifer Castle.,3.81131E+13,,-  ,4/7/2019 13:34,7,0,1,4/6/2021 18:14,1/16/2018,"334 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York, NY : Harper, an imprint of HarperCollinsPublishers, [2018]",$17.99 ,"Kindness -- Fiction.;""Conduct of life -- Fiction."";""Dating (Social customs) -- Fiction."";""New York (N.Y.) -- Fiction."";""Young adult fiction."";""Romance"""
YA FIC PIERCE,"Pierce, Tamora, author.","Tortall : a spy's guide / Tamora Pierce with Julie Holderman, Timothy Liebe, and Megan Messinger   illustrations by Eva Widermann",3.81131E+13,,-  ,9/14/2020 13:42,9,1,0,  -  -  ,1/16/2018,"297 pages : color illustrations, map   24 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : Random House, [2017]",$24.99 ,"Magic.;""Spy stories."";""Imaginary wars and battles."";""Imaginary histories."";""Imaginary places."";""Fantasy."""
YA FIC CALONITA,"Calonita, Jen, author.",Turn it up! / Jen Calonita.,3.81131E+13,,-  ,6/3/2019 19:13,7,0,0,  -  -  ,1/16/2018,"259 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York, NY : Point, an imprint of Scholastic, Inc. 2018.;""©2018""",$17.99 ,"Vocal ensembles, Unaccompanied -- Juvenile fiction.;""Teenage girls -- Juvenile fiction."";""Female friendship -- Juvenile fiction."";""Young adult fiction. lcgft"""
YA FIC WARD,"Ward, Kaitlin, author.",Girl in a bad place / Kaitlin Ward.,3.81131E+13,,-  ,11/29/2019 13:28,2,0,0,  -  -  ,1/16/2018,"260 pages : 21 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : Scholastic, Inc., [2017];""©2017""",$17.99 ,"Adventure fiction. lcgft;""Cults -- Juvenile fiction."";""Friendship -- Juvenile fiction."";""Communal living -- Juvenile fiction."";""Escapes -- Juvenile fiction."";""Montana -- Juvenile fiction."";""Communal living. fast (OCoLC)fst00869863"";""Cults. fast (OCoLC)fst00884980"";""Escapes. fast (OCoLC)fst00915129"";""Friendship. fast (OCoLC)fst00935174"";""Montana. fast (OCoLC)fst01207555"";""Friendship -- Fiction."";""Cults -- Fiction."";""Escapes -- Fiction."";""Montana -- Fiction."";""Cults -- Fiction."";""Best friends -- Fiction."";""Friendship -- Fiction."";""Communal living -- Fiction."";""Montana -- Fiction."";""Thrillers (Fiction) lcgft"";""Fiction. fast (OCoLC)fst01423787"";""Juvenile works. fast (OCoLC)fst01411637"";""Suspense fiction. fast (OCoLC)fst01726755"";""Thrillers (Fiction.)"""
YA FIC HURWITZ,"Hurwitz, Gregg Andrew, author.",Last chance / Gregg Hurwitz.,3.81131E+13,,n  ,8/20/2019 17:30,7,0,0,11/1/2019 17:41,1/16/2018,"379 pages   22 cm;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","New York : Tor Teen, 2017.",$17.99 ,"Parasites -- Fiction.;""Brothers -- Fiction."";""Science fiction."";""Science Fiction"""
YA FIC NIJKAMP,"Nijkamp, Marieke, author.",Before I let go / Marieke Nijkamp.,3.81131E+13,,-  ,9/11/2019 17:28,8,0,1,1/5/2021 20:00,1/16/2018,"357 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","Naperville, Illinois  : Sourcebooks Fire, [2018]",$17.99 ,"Death -- Fiction.;""Best friends -- Fiction."";""Friendship -- Fiction."";""Community life -- Alaska -- Fiction."";""Artists -- Fiction."";""Manic-depressive illness -- Fiction."";""Mental illness -- Fiction."";""Alaska -- Fiction."";""Thrillers (Fiction)   lcgft"";""Detective and mystery fiction.   lcgft"";""Detective and mystery fiction.   fast   (OCoLC)fst01726581"";""Fiction.   fast   (OCoLC)fst01423787"";""Juvenile works.   fast   (OCoLC)fst01411637"";""Suspense fiction.   fast   (OCoLC)fst01726755"";""Young adult works.   fast   (OCoLC)fst01726790"""
YA FIC AHMED,"Ahmed, Samira, author.","Love, hate & other filters / Samira Ahmed.",3.81131E+13,,-  ,8/5/2020 17:56,11,2,0,  -  -  ,1/16/2018,"281 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York, NY : Soho Teen, [2018]",$18.99 ,"Muslims -- Fiction.;""East Indian Americans -- Fiction."";""Dating (Social customs) -- Fiction."";""High schools -- Fiction."";""Schools -- Fiction."";""Terrorism -- Fiction."";""Family life -- Illinois -- Chicago -- Fiction."";""Chicago (Ill.) -- Fiction."";""Young adult fiction. lcgft"";""Realistic Fiction. fast (OCoLC)fst01423787"";""Juvenile works. fast (OCoLC)fst01411637"""
YA FIC CIOCCA,"Ciocca, Gina, author.",Busted / Gina Ciocca.,3.81131E+13,,-  ,12/8/2020 18:07,6,2,0,  -  -  ,1/16/2018,"344 pages   21 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","Naperville, Illinois : Sourcebooks Fire, [2018]",$10.99 ,"Cheating (Education) -- Fiction.;""High school students -- Fiction."";""Dating (Social customs) -- Fiction."";""Dating (Social customs) -- Fiction."";""Young adult fiction. lcgft"""
YA FIC MEYER,"Meyer, Marissa.",Renegades / Marissa Meyer.,3.81131E+13,,t  ,3/17/2021 15:19,18,3,2,  -  -  ,1/16/2018,"556 pages   25 cm.;""text rdacontent."";""unmediated rdamedia."";""volume rdacarrier.""","New York : Feiwel and Friends, 2017.",$19.99 ,"Revenge -- Fiction.;""Adventure stories."";""Superheroes -- Fiction."";""Heroes -- Fiction."";""Villains -- Fiction."";""Good and evil -- Fiction."";""Fantasy fiction. lcgft"""
YA FIC ELY,"Ely, Lyndsay, author.",Gunslinger girl / Lyndsay Ely.,3.81131E+13,,-  ,9/10/2020 14:23,5,2,0,  -  -  ,1/16/2018,"422 pages    24 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : Little, Brown and Company, 2018.",$17.99 ,"Gunfighters -- Fiction.;""Loyalty -- Fiction."";""Freedom -- Fiction."";""West (U.S.) -- Fiction."";""Science fiction."";""Western fiction.   lcgft"";""Dystopian fiction.   lcgft"";""Science fiction.   lcgft"";""Fiction.   fast   (OCoLC)fst01423787"";""Science fiction.   fast   (OCoLC)fst01726489"""
YA FIC DE LA CRUZ,"De la Cruz, Melissa, 1971- author.",Someone to love / Melissa de la Cruz.,3.81131E+13,,-  ,10/31/2020 13:41,5,1,0,  -  -  ,1/16/2018,"389 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","Don Mills, Ontario, Canada : Harlequin Teen, [2018]",$18.99 ,"Teenage girls -- Juvenile fiction.;""Children of politicians -- Juvenile fiction."";""Bulimia -- Juvenile fiction."";""Perfection -- Psychological aspects -- Juvenile fiction."";""Families -- Juvenile fiction."";""Young adult fiction. lcgft"";""Romance fiction. lcgft"";""Bildungsromans. lcgft"""
YA FIC BROADWAY,"Broadway, Alice, author.",Ink / Alice Broadway.,3.81131E+13,,-  ,2/1/2019 16:26,7,0,0,  -  -  ,1/16/2018,"326 pages   22 cm;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","New York, NY : Scholastic, 2018. ©2017",$17.99 ,"Dystopias -- Juvenile fiction.;""Tattooing -- Juvenile fiction."";""Social control -- Juvenile fiction."";""Secrecy -- Juvenile fiction."";""Fathers and daughters -- Juvenile fiction."";""Fantasy."";""Tattooing -- Fiction."";""Secrets -- Fiction."";""Fathers and daughters -- Fiction."";""Mystery fiction.   gsafd"";""Fantasy"";""Fiction.   fast   (OCoLC)fst01423787"";""Juvenile works.   fast   (OCoLC)fst01411637"""
YA FIC ALONSO,"Alonso, Harriet Hyman, author.",Martha and the slave catchers / Harriet Hyman Alonso [illustrated by Elizabeth Zunon].,3.81131E+13,,-  ,1/3/2020 11:59,3,1,0,  -  -  ,1/16/2018,"vii, 246 pages : illustrations, map   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : Seven Stories Press/Triangle Square, [2017]",$17.95 ,"Slavery -- Fiction.;""Slavery -- Juvenile fiction."";""African Americans -- Juvenile fiction."";""Racially mixed people -- Juvenile fiction."";""Abolitionists -- Juvenile fiction."";""Fugitive slaves -- Juvenile fiction."";""Identity (Philosophical concept) -- Juvenile fiction."";""African Americans -- Fiction."";""Racially mixed people -- Fiction."";""Abolitionists -- Fiction."";""Fugitive slaves -- Fiction."";""Identity -- Fiction."";""United States -- History -- 1815-1861 -- Fiction."";""Abolitionists. fast (OCoLC)fst00794478"";""African Americans. fast (OCoLC)fst00799558"";""Fugitive slaves. fast (OCoLC)fst00935940"";""Identity (Philosophical concept) fast (OCoLC)fst00966889"";""Racially mixed people. fast (OCoLC)fst01086595"";""Slavery. fast (OCoLC)fst01120426"";""Historical fiction. fast (OCoLC)fst01726640"";""Fiction. fast (OCoLC)fst01423787"";""Juvenile works. fast (OCoLC)fst01411637"";""Historical fiction. gsafd"";""Historical fiction. lcgft"""
YA FIC FICKLIN,"Ficklin, Sherry D., author.",Canary Club / by: Sherry D. Ficklin.,3.81131E+13,,-  ,9/14/2019 16:49,4,0,0,  -  -  ,1/16/2018,"249 pages   23 cm;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","[The Colony, Texas] : Crimson Tree Publishing, [2017]",$10.95 ,"Gangsters -- Fiction.;""Nineteen twenties -- Fiction."";""Manhattan (New York"
YA FIC JORDAN,"Jordan, Cat, author.",Eight days on planet Earth / Cat Jordan.,3.81131E+13,,-  ,11/2/2019 14:40,4,0,0,  -  -  ,1/16/2018,"307 pages   22 cm;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","New York, NY : Harper Teen, an imprint of HarperCollinsPublishers, [2017]",$17.99 ,"Teenage boys -- Fiction.;""Extraterrestrial beings -- Fiction."";""Pennsylvania -- Fiction."";""Science fiction."";""Fiction.   fast   (OCoLC)fst01423787"";""Juvenile works.   fast   (OCoLC)fst01411637"";""Romance fiction.   fast   (OCoLC)fst01921732"";""Science fiction.   fast   (OCoLC)fst01726489"""
YA FIC CASTELLUCCI,"Castellucci, Cecil, 1969- author.",Don't cosplay with my heart / Cecil Castellucci.,3.81131E+13,,-  ,12/15/2019 14:52,7,0,0,  -  -  ,1/16/2018,"273 pages   22 cm;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","New York : Scholastic Press, 2018. ©2018",$17.99 ,"Comic books, strips, etc. -- Congresses -- Juvenile fiction.;""Comic strip characters -- Juvenile fiction."";""Characters and characteristics -- Juvenile fiction."";""Teenage girls -- Juvenile fiction."";""Interpersonal relations -- Juvenile fiction."";""Families -- California -- Los Angeles -- Juvenile fiction."";""Los Angeles (Calif.) -- Juvenile fiction."";""Cartoons and comics -- Fiction."";""Characters in literature -- Fiction."";""Emotional problems -- Fiction."";""Interpersonal relations -- Fiction."";""Family life -- California -- Los Angeles -- Fiction."";""Los Angeles (Calif.) -- Fiction."";""Fiction. fast (OCoLC)fst01423787"";""Juvenile works. fast (OCoLC)fst01411637"""
YA FIC GLASER,"Gläser, Mechthild, author.",The forgotten book / Mechthild Gläser   [translated by Romy Fursland].,3.81131E+13,,-  ,3/27/2019 17:26,4,0,0,  -  -  ,1/16/2018,"328 pages   22 cm;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","New York : Feiwel and Friends, 2018.",$17.99 ,"Books and reading -- Fiction.;""Books and reading -- Juvenile fiction."";""Young adult fiction."";""Fantasy fiction. lcgft"""
YA FIC CICCARELLI,"Ciccarelli, Kristen, author.",The last Namsara / Kristen Ciccarelli.,3.81131E+13,,-  ,7/9/2020 15:33,5,1,0,  -  -  ,1/16/2018,"421 pages   24 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York, NY : HarperTeen, an imprint of HarperCollins Publishers, [2017];""©2017""",$17.99 ,"Dragons -- Juvenile fiction.;""Good and evil -- Juvenile fiction."";""Imaginary places -- Juvenile fiction."";""Adventure and adventurers -- Fiction."";""Dragons. fast (OCoLC)fst00897397"";""Fantasy fiction. lcgft"";""Young adult fiction. lcgft"";""Fantasy fiction. fast (OCoLC)fst01726607"";""Fiction. fast (OCoLC)fst01423787"""
YA FIC CAMERON,"Cameron, Sharon, 1970- author.",The Knowing / Sharon Cameron.,3.81131E+13,,-  ,12/4/2019 18:30,5,0,0,  -  -  ,1/16/2018,"438 pages   22 cm;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","New York : Scholastic Press, 2017. ©2017",$18.99 ,"Dystopian;""Memory -- Juvenile fiction."";""Amnesia -- Juvenile fiction."";""Conspiracy -- Juvenile fiction."";""Secrecy -- Juvenile fiction."";""Friendship -- Juvenile fiction."";""Science fiction."";""Memory -- Fiction."";""Amnesia -- Fiction."";""Conspiracies -- Fiction."";""Secrets -- Fiction."";""Friendship -- Fiction."";""Science fiction. lcgft"";""Psychological fiction. lcgft"""
YA FIC SEDOTI,"Sedoti, Chelsea, author.",As you wish / Chelsea Sedoti.,3.81131E+13,,-  ,3/24/2019 14:28,5,0,0,  -  -  ,1/16/2018,"417 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","Naperville, IL : Sourcebooks Fire, 2017",$17.99 ,"Fantasy;""Wishes -- Fiction."";""Magic -- Fiction."";""Friendship -- Fiction."";""Family life -- Nevada -- Fiction."";""Nevada -- Fiction."";""Fiction.   fast   (OCoLC)fst01423787"";""Juvenile works.   fast   (OCoLC)fst01411637"""
YA FIC HOLLAND,"Holland, Sara, author.",Everless / Sara Holland.,3.81131E+13,,-  ,8/19/2020 12:46,7,2,0,  -  -  ,1/16/2018,"364 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York, NY : HarperTeen, an imprint of HarperCollinsPublishers, [2018];""©2018""",$17.99 ,"Time -- Juvenile fiction.;""Social classes -- Juvenile fiction."";""Weddings -- Juvenile fiction."";""Fantasy -- Juvenile fiction."";""Young adult fiction."";""Social classes -- Fiction."";""Weddings -- Fiction."";""Time -- Fiction."";""Fantasy  lcgft"";""Science fiction. gsafd"";""Young adult fiction. lcgft"""
YA FIC WEISENBERG,"Weisenberg, Marit, author.",Select : book one / by Marit Weisenberg.,3.81131E+13,,-  ,3/18/2019 13:18,6,0,0,  -  -  ,1/16/2018,"344 pages   22 cm.;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","Watertown, Massachusetts : Charlesbridge Teen, 2017.",$17.99 ,"Secrecy -- Juvenile fiction.;""Identity (Psychology) -- Juvenile fiction."";""Dating (Social customs) -- Juvenile fiction."";""Sisters -- Juvenile fiction."";""Families -- Texas -- Austin -- Juvenile fiction."";""High schools -- Juvenile fiction."";""Austin (Tex.) -- Juvenile fiction."";""Secrets -- Fiction."";""Identity -- Fiction."";""Dating (Social customs) -- Fiction."";""Sisters -- Fiction."";""Family life -- Texas -- Fiction."";""High schools -- Fiction."";""Schools -- Fiction."";""Austin (Tex.) -- Fiction."";""Romance fiction. lcgft"";""Love stories -- gsafd."";""Fantasy"""
YA FIC DERISO,"Deriso, Christine Hurley, 1961- author.",All the wrong chords / Christine Hurley Deriso.,3.81131E+13,,-  ,  -  -  ,0,0,0,  -  -  ,1/16/2018,"276 pages   21 cm;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","Mendota Heights, MN : Flux, [2017]",$11.99 ,"Bands (Music) -- Fiction.;""Dating (Social customs) -- Fiction."";""Death -- Fiction."";""Grief -- Fiction."";""Grandfathers -- Fiction."";""Brothers and sisters -- Fiction."""
YA FIC BARDUGO,"Bardugo, Leigh, author.",The language of thorns : midnight tales and dangerous magic / Leigh Bardugo   illustrated by Sara Kipin.,3.81131E+13,,-  ,10/30/2020 16:13,8,1,0,  -  -  ,1/16/2018,"242, 40 unnumbered pages : color illustrations, map   25 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : Imprint, 2017.;""©2017""",$18.99 ,"Magic -- Juvenile fiction.;""Betrayal -- Juvenile fiction."";""Revenge -- Juvenile fiction."";""Sacrifice -- Juvenile fiction."";""Magic -- Fiction."";""Betrayal -- Fiction."";""Revenge -- Fiction."";""Sacrifice -- Fiction."";""Love -- Fiction."";""Magic. fast (OCoLC)fst01005468"";""Young adult fiction. lcgft"";""Short stories. lcgft"";""Fantasy fiction. lcgft"";""Fantasy fast (OCoLC)fst01726607"";""Fiction. fast (OCoLC)fst01423787"";""Science Fiction"";""Young adult works. fast (OCoLC)fst01726790"""
YA FIC MARSH,"Marsh, Sarah Glenn, author.",Reign of the fallen / Sarah Glenn Marsh.,3.81131E+13,,-  ,4/9/2019 10:46,3,0,0,  -  -  ,1/17/2018,"370 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","[Place of publication not identified] : Razorbill, 2018.;""©2018""",$17.99 ,"Magic -- Fiction.;""Dead -- Fiction."";""Teenagers -- Fiction."";""Bisexual women -- Fiction."";""Conspiracy -- Fiction."";""Fantasy lcgft"";""Paranormal fiction. lcgft"";""Romance fiction. lcgft"";""Young adult fiction. lcgft"""
YA FIC KONEN,"Konen, Leah, author.",Love & other train wrecks / Leah Konen.,3.81131E+13,,n  ,5/17/2019 17:53,5,0,0,12/19/2019 17:13,1/17/2018,"359 pages   22 cm.;""text rdacontent."";""unmediated rdamedia."";""volume rdacarrier.""","New York, NY : Katherine Tegen Books, an imprint of HarperCollinsPublishers, [2018]",$17.99 ,"Strangers -- Fiction.;""Railroad travel -- Fiction."";""Winter storms -- Fiction."";""Interpersonal relations -- Fiction."";""Young adult fiction."";""Romance fiction.   lcgft"""
YA FIC JOHNSON,"Johnson, Maureen, 1973- author.",Truly devious / Maureen Johnson.,3.81131E+13,,-  ,3/24/2021 10:42,20,4,3,4/14/2021 14:49,1/17/2018,"420 pages : map   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York, NY : Katherine Tegen Books, an imprint of HarperCollinsPublishers, [2018]",$17.99 ,"Cold cases (Criminal investigation) -- Juvenile fiction.;""Boarding schools -- Juvenile fiction."";""Vermont -- Juvenile fiction."";""Cold cases (Criminal investigation) -- Fiction."";""Boarding schools -- Fiction."";""Schools -- Fiction."";""Vermont -- Fiction."";""Detective and mystery fiction. lcgft"";""Mystery fiction. gsafd"";""Suspense."""
YA FIC BLOGIER,"Blogier, Alexandra, author.",The last girl on Earth / Alexandra Blogier.,3.81131E+13,,-  ,12/18/2019 19:18,8,0,0,  -  -  ,1/22/2018,"246 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : Delacorte Press, [2018]",$17.99 ,"Human-alien encounters  --  Fiction.;""Sisters  --  Fiction."";""Extraterrestrial beings -- Fiction."";""Impersonation -- Fiction."";""Science fiction."";""Science fiction.   lcgft"""
YA FIC PURCELL,"Purcell, Kim, author.",This is not a love letter / Kim Purcell.,3.81131E+13,,-  ,7/8/2019 14:10,7,0,0,  -  -  ,1/24/2018,"356 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","Los Angeles : Hyperion, 2018.",$17.99 ,"Detective and mystery stories.;""Young adult fiction."";""Race relations -- Juvenile fiction."";""Loss (Psychology) -- Juvenile fiction."";""Love -- Fiction."";""City and town life -- Fiction."";""Loss (Psychology) -- Fiction."";""JUVENILE FICTION / Love & Romance."";""YOUNG ADULT FICTION / Social Themes / Dating & Sex."";""YOUNG ADULT FICTION / Social Themes / Prejudice & Racism."";""YOUNG ADULT FICTION / Social Themes / Death & Dying."""
